ds,y
1990-01-01,437600072
1991-01-01,407338798
1992-01-01,344481926
1993-01-01,384923696
1994-01-01,367235608
1995-01-01,265155934
1996-01-01,289252526
1997-01-01,319430574
1998-01-01,445280594
1999-01-01,415742948
2000-01-01,390455076
2001-01-01,433344204
2002-01-01,337193758
2003-01-01,413306667
2004-01-01,406988694
2005-01-01,413570728
2006-01-01,221267832
2007-01-01,225229276
2008-01-01,161864198
2009-01-01,135336552
2010-01-01,130141112
2011-01-01,104773096
2012-01-01,81954346
2013-01-01,94983583
2014-01-01,107186036
2015-01-01,98290739
2016-01-01,87341323
2017-01-01,78287742
2018-01-01,93454944
